id;temperature;climate;spl_indoor;spl_outdoor;eta;p_rated;scop;t_biv;tol;p_th_minus7;cop_minus7;p_th_2;cop_2;p_th_7;cop_7;p_th_12;cop_12;p_th_tbiv;cop_tbiv;p_th_tol;cop_tol;wtols;poffs;ptos;psbs;pcks;supp_energy_types;p_sups;P_he;p_design_cools;seers;pdcs_35;eer_35;pdcs_30;eer_30;pdcs_25;eer_25;pdcs_20;eer_20;E_cooling;rated_airflows
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW112YAA(-BS) + ERSC-*M*D;4;3;40;60;173;13.9;4.39;-7;-28;12.3;3.15;7.5;4.12;5;5.56;5.6;7.45;12.3;3.15;11.8;2.9;60;22;22;22;0;1;2.1;6538;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW112YAA(-BS) + ERSC-*M*D;5;3;40;60;137;12.7;3.49;-7;-28;11.2;2.12;6.8;3.33;4.7;4.79;5.3;6.12;11.2;2.12;10.9;2.03;60;22;22;22;0;1;1.8;7517;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW112YAA(-BS) + ERSC-M*C;4;3;40;60;173;13.9;4.39;-7;-28;12.3;3.15;7.5;4.12;5;5.56;5.6;7.45;12.3;3.15;11.8;2.9;60;22;22;22;0;1;2.1;6538;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW112YAA(-BS) + ERSC-M*C;5;3;40;60;137;12.7;3.49;-7;-28;11.2;2.12;6.8;3.33;4.7;4.79;5.3;6.12;11.2;2.12;10.9;2.03;60;22;22;22;0;1;1.8;7517;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW112YAA(-BS) + ERSC-M*D;4;3;40;60;173;13.9;4.39;-7;-28;12.3;3.15;7.5;4.12;5;5.56;5.6;7.45;12.3;3.15;11.8;2.9;60;22;22;22;0;1;2.1;6538;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW112YAA(-BS) + ERSC-M*D;5;3;40;60;137;12.7;3.49;-7;-28;11.2;2.12;6.8;3.33;4.7;4.79;5.3;6.12;11.2;2.12;10.9;2.03;60;22;22;22;0;1;1.8;7517;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW112YAA(-BS) + ERST20C-*M*C;4;3;40;60;173;13.9;4.39;-7;-28;12.3;3.15;7.5;4.12;5;5.56;5.6;7.45;12.3;3.15;11.8;2.9;60;22;22;22;0;1;2.1;6538;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW112YAA(-BS) + ERST20C-*M*C;5;3;40;60;137;12.7;3.49;-7;-28;11.2;2.12;6.8;3.33;4.7;4.79;5.3;6.12;11.2;2.12;10.9;2.03;60;22;22;22;0;1;1.8;7517;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW112YAA(-BS) + ERST20C-*M*D;4;3;40;60;173;13.9;4.39;-7;-28;12.3;3.15;7.5;4.12;5;5.56;5.6;7.45;12.3;3.15;11.8;2.9;60;22;22;22;0;1;2.1;6538;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW112YAA(-BS) + ERST20C-*M*D;5;3;40;60;137;12.7;3.49;-7;-28;11.2;2.12;6.8;3.33;4.7;4.79;5.3;6.12;11.2;2.12;10.9;2.03;60;22;22;22;0;1;1.8;7517;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW112YAA(-BS) + ERST20C-M*C;4;3;40;60;173;13.9;4.39;-7;-28;12.3;3.15;7.5;4.12;5;5.56;5.6;7.45;12.3;3.15;11.8;2.9;60;22;22;22;0;1;2.1;6538;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW112YAA(-BS) + ERST20C-M*C;5;3;40;60;137;12.7;3.49;-7;-28;11.2;2.12;6.8;3.33;4.7;4.79;5.3;6.12;11.2;2.12;10.9;2.03;60;22;22;22;0;1;1.8;7517;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80VAA(-BS) + EHSC-*M*C;4;3;40;59;169;9.6;4.31;-7;-28;8.5;3.15;5.2;4.05;5;5.62;5.6;7.53;8.5;3.15;8.36;2.91;60;15;15;15;0;1;1.24;4602;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80VAA(-BS) + EHSC-*M*C;5;3;40;59;133;9;3.4;-7;-28;8;2.13;4.9;3.29;5.4;4.66;5.3;5.92;8;2.13;7.93;2.05;60;15;15;15;0;1;1.07;5465;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80VAA(-BS) + EHSC-*M*D;4;3;40;59;169;9.6;4.31;-7;-28;8.5;3.15;5.2;4.05;5;5.62;5.6;7.53;8.5;3.15;8.36;2.91;60;15;15;15;0;1;1.24;4602;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80VAA(-BS) + EHSC-*M*D;5;3;40;59;133;9;3.4;-7;-28;8;2.13;4.9;3.29;5.4;4.66;5.3;5.92;8;2.13;7.93;2.05;60;15;15;15;0;1;1.07;5465;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80VAA(-BS) + EHSC-M*C;4;3;40;59;169;9.6;4.31;-7;-28;8.5;3.15;5.2;4.05;5;5.62;5.6;7.53;8.5;3.15;8.36;2.91;60;15;15;15;0;1;1.24;4602;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80VAA(-BS) + EHSC-M*C;5;3;40;59;133;9;3.4;-7;-28;8;2.13;4.9;3.29;5.4;4.66;5.3;5.92;8;2.13;7.93;2.05;60;15;15;15;0;1;1.07;5465;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80VAA(-BS) + EHSC-M*D;4;3;40;59;169;9.6;4.31;-7;-28;8.5;3.15;5.2;4.05;5;5.62;5.6;7.53;8.5;3.15;8.36;2.91;60;15;15;15;0;1;1.24;4602;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80VAA(-BS) + EHSC-M*D;5;3;40;59;133;9;3.4;-7;-28;8;2.13;4.9;3.29;5.4;4.66;5.3;5.92;8;2.13;7.93;2.05;60;15;15;15;0;1;1.07;5465;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80VAA(-BS) + EHST20C-*M*C;4;3;40;59;169;9.6;4.31;-7;-28;8.5;3.15;5.2;4.05;5;5.62;5.6;7.53;8.5;3.15;8.36;2.91;60;15;15;15;0;1;1.24;4602;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80VAA(-BS) + EHST20C-*M*C;5;3;40;59;133;9;3.4;-7;-28;8;2.13;4.9;3.29;5.4;4.66;5.3;5.92;8;2.13;7.93;2.05;60;15;15;15;0;1;1.07;5465;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80VAA(-BS) + EHST20C-*M*D;4;3;40;59;169;9.6;4.31;-7;-28;8.5;3.15;5.2;4.05;5;5.62;5.6;7.53;8.5;3.15;8.36;2.91;60;15;15;15;0;1;1.24;4602;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80VAA(-BS) + EHST20C-*M*D;5;3;40;59;133;9;3.4;-7;-28;8;2.13;4.9;3.29;5.4;4.66;5.3;5.92;8;2.13;7.93;2.05;60;15;15;15;0;1;1.07;5465;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80VAA(-BS) + EHST20C-M*C;4;3;40;59;169;9.6;4.31;-7;-28;8.5;3.15;5.2;4.05;5;5.62;5.6;7.53;8.5;3.15;8.36;2.91;60;15;15;15;0;1;1.24;4602;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80VAA(-BS) + EHST20C-M*C;5;3;40;59;133;9;3.4;-7;-28;8;2.13;4.9;3.29;5.4;4.66;5.3;5.92;8;2.13;7.93;2.05;60;15;15;15;0;1;1.07;5465;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80VAA(-BS) + EHST20C-M*D;4;3;40;59;169;9.6;4.31;-7;-28;8.5;3.15;5.2;4.05;5;5.62;5.6;7.53;8.5;3.15;8.36;2.91;60;15;15;15;0;1;1.24;4602;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80VAA(-BS) + EHST20C-M*D;5;3;40;59;133;9;3.4;-7;-28;8;2.13;4.9;3.29;5.4;4.66;5.3;5.92;8;2.13;7.93;2.05;60;15;15;15;0;1;1.07;5465;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80VAA(-BS) + ERSC-*M*C;4;3;40;59;172;9.6;4.38;-7;-28;8.5;3.15;5.2;4.08;5;5.62;5.6;7.53;8.5;3.15;8.36;2.91;60;15;15;15;0;1;1.24;4531;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80VAA(-BS) + ERSC-*M*C;5;3;40;59;135;9;3.45;-7;-28;8;2.13;4.9;3.31;5.4;4.66;5.3;5.92;8;2.13;7.93;2.05;60;15;15;15;0;1;1.07;5393;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80VAA(-BS) + ERSC-*M*D;4;3;40;59;172;9.6;4.38;-7;-28;8.5;3.15;5.2;4.08;5;5.62;5.6;7.53;8.5;3.15;8.36;2.91;60;15;15;15;0;1;1.24;4531;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80VAA(-BS) + ERSC-*M*D;5;3;40;59;135;9;3.45;-7;-28;8;2.13;4.9;3.31;5.4;4.66;5.3;5.92;8;2.13;7.93;2.05;60;15;15;15;0;1;1.07;5393;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80VAA(-BS) + ERSC-M*C;4;3;40;59;172;9.6;4.38;-7;-28;8.5;3.15;5.2;4.08;5;5.62;5.6;7.53;8.5;3.15;8.36;2.91;60;15;15;15;0;1;1.24;4531;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80VAA(-BS) + ERSC-M*C;5;3;40;59;135;9;3.45;-7;-28;8;2.13;4.9;3.31;5.4;4.66;5.3;5.92;8;2.13;7.93;2.05;60;15;15;15;0;1;1.07;5393;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80VAA(-BS) + ERSC-M*D;4;3;40;59;172;9.6;4.38;-7;-28;8.5;3.15;5.2;4.08;5;5.62;5.6;7.53;8.5;3.15;8.36;2.91;60;15;15;15;0;1;1.24;4531;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80VAA(-BS) + ERSC-M*D;5;3;40;59;135;9;3.45;-7;-28;8;2.13;4.9;3.31;5.4;4.66;5.3;5.92;8;2.13;7.93;2.05;60;15;15;15;0;1;1.07;5393;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80VAA(-BS) + ERST20C-*M*C;4;3;40;59;172;9.6;4.38;-7;-28;8.5;3.15;5.2;4.08;5;5.62;5.6;7.53;8.5;3.15;8.36;2.91;60;15;15;15;0;1;1.24;4531;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80VAA(-BS) + ERST20C-*M*C;5;3;40;59;135;9;3.45;-7;-28;8;2.13;4.9;3.31;5.4;4.66;5.3;5.92;8;2.13;7.93;2.05;60;15;15;15;0;1;1.07;5393;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80VAA(-BS) + ERST20C-*M*D;4;3;40;59;172;9.6;4.38;-7;-28;8.5;3.15;5.2;4.08;5;5.62;5.6;7.53;8.5;3.15;8.36;2.91;60;15;15;15;0;1;1.24;4531;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80VAA(-BS) + ERST20C-*M*D;5;3;40;59;135;9;3.45;-7;-28;8;2.13;4.9;3.31;5.4;4.66;5.3;5.92;8;2.13;7.93;2.05;60;15;15;15;0;1;1.07;5393;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80VAA(-BS) + ERST20C-M*C;4;3;40;59;172;9.6;4.38;-7;-28;8.5;3.15;5.2;4.08;5;5.62;5.6;7.53;8.5;3.15;8.36;2.91;60;15;15;15;0;1;1.24;4531;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80VAA(-BS) + ERST20C-M*C;5;3;40;59;135;9;3.45;-7;-28;8;2.13;4.9;3.31;5.4;4.66;5.3;5.92;8;2.13;7.93;2.05;60;15;15;15;0;1;1.07;5393;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80YAA(-BS) + EHSC-*M*C;4;3;40;59;167;9.6;4.26;-7;-28;8.5;3.15;5.2;4.02;5;5.62;5.6;7.53;8.5;3.15;8.36;2.91;60;22;22;22;0;1;1.24;4659;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80YAA(-BS) + EHSC-*M*C;5;3;40;59;132;9;3.36;-7;-28;8;2.13;4.9;3.27;5.4;4.64;5.3;5.92;8;2.13;7.93;2.05;60;22;22;22;0;1;1.07;5527;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80YAA(-BS) + EHSC-*M*D;4;3;40;59;167;9.6;4.26;-7;-28;8.5;3.15;5.2;4.02;5;5.62;5.6;7.53;8.5;3.15;8.36;2.91;60;22;22;22;0;1;1.24;4659;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80YAA(-BS) + EHSC-*M*D;5;3;40;59;132;9;3.36;-7;-28;8;2.13;4.9;3.27;5.4;4.64;5.3;5.92;8;2.13;7.93;2.05;60;22;22;22;0;1;1.07;5527;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80YAA(-BS) + EHSC-M*C;4;3;40;59;167;9.6;4.26;-7;-28;8.5;3.15;5.2;4.02;5;5.62;5.6;7.53;8.5;3.15;8.36;2.91;60;22;22;22;0;1;1.24;4659;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80YAA(-BS) + EHSC-M*C;5;3;40;59;132;9;3.36;-7;-28;8;2.13;4.9;3.27;5.4;4.64;5.3;5.92;8;2.13;7.93;2.05;60;22;22;22;0;1;1.07;5527;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80YAA(-BS) + EHSC-M*D;4;3;40;59;167;9.6;4.26;-7;-28;8.5;3.15;5.2;4.02;5;5.62;5.6;7.53;8.5;3.15;8.36;2.91;60;22;22;22;0;1;1.24;4659;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80YAA(-BS) + EHSC-M*D;5;3;40;59;132;9;3.36;-7;-28;8;2.13;4.9;3.27;5.4;4.64;5.3;5.92;8;2.13;7.93;2.05;60;22;22;22;0;1;1.07;5527;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80YAA(-BS) + EHST20C-*M*C;4;3;40;59;167;9.6;4.26;-7;-28;8.5;3.15;5.2;4.02;5;5.62;5.6;7.53;8.5;3.15;8.36;2.91;60;22;22;22;0;1;1.24;4659;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80YAA(-BS) + EHST20C-*M*C;5;3;40;59;132;9;3.36;-7;-28;8;2.13;4.9;3.27;5.4;4.64;5.3;5.92;8;2.13;7.93;2.05;60;22;22;22;0;1;1.07;5527;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80YAA(-BS) + EHST20C-*M*D;4;3;40;59;167;9.6;4.26;-7;-28;8.5;3.15;5.2;4.02;5;5.62;5.6;7.53;8.5;3.15;8.36;2.91;60;22;22;22;0;1;1.24;4659;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80YAA(-BS) + EHST20C-*M*D;5;3;40;59;132;9;3.36;-7;-28;8;2.13;4.9;3.27;5.4;4.64;5.3;5.92;8;2.13;7.93;2.05;60;22;22;22;0;1;1.07;5527;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80YAA(-BS) + EHST20C-M*C;4;3;40;59;167;9.6;4.26;-7;-28;8.5;3.15;5.2;4.02;5;5.62;5.6;7.53;8.5;3.15;8.36;2.91;60;22;22;22;0;1;1.24;4659;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80YAA(-BS) + EHST20C-M*C;5;3;40;59;132;9;3.36;-7;-28;8;2.13;4.9;3.27;5.4;4.64;5.3;5.92;8;2.13;7.93;2.05;60;22;22;22;0;1;1.07;5527;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80YAA(-BS) + EHST20C-M*D;4;3;40;59;167;9.6;4.26;-7;-28;8.5;3.15;5.2;4.02;5;5.62;5.6;7.53;8.5;3.15;8.36;2.91;60;22;22;22;0;1;1.24;4659;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80YAA(-BS) + EHST20C-M*D;5;3;40;59;132;9;3.36;-7;-28;8;2.13;4.9;3.27;5.4;4.64;5.3;5.92;8;2.13;7.93;2.05;60;22;22;22;0;1;1.07;5527;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80YAA(-BS) + ERSC-*M*C;4;3;40;59;172;9.6;4.37;-7;-28;8.5;3.15;5.2;4.09;5;5.62;5.6;7.53;8.5;3.15;8.36;2.91;60;22;22;22;0;1;1.24;4539;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80YAA(-BS) + ERSC-*M*C;5;3;40;59;134;9;3.44;-7;-28;8;2.13;4.9;3.31;5.4;4.64;5.3;5.92;8;2.13;7.93;2.05;60;22;22;22;0;1;1.07;5413;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80YAA(-BS) + ERSC-*M*D;4;3;40;59;172;9.6;4.37;-7;-28;8.5;3.15;5.2;4.09;5;5.62;5.6;7.53;8.5;3.15;8.36;2.91;60;22;22;22;0;1;1.24;4539;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80YAA(-BS) + ERSC-*M*D;5;3;40;59;134;9;3.44;-7;-28;8;2.13;4.9;3.31;5.4;4.64;5.3;5.92;8;2.13;7.93;2.05;60;22;22;22;0;1;1.07;5413;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80YAA(-BS) + ERSC-M*C;4;3;40;59;172;9.6;4.37;-7;-28;8.5;3.15;5.2;4.09;5;5.62;5.6;7.53;8.5;3.15;8.36;2.91;60;22;22;22;0;1;1.24;4539;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80YAA(-BS) + ERSC-M*C;5;3;40;59;134;9;3.44;-7;-28;8;2.13;4.9;3.31;5.4;4.64;5.3;5.92;8;2.13;7.93;2.05;60;22;22;22;0;1;1.07;5413;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80YAA(-BS) + ERSC-M*D;4;3;40;59;172;9.6;4.37;-7;-28;8.5;3.15;5.2;4.09;5;5.62;5.6;7.53;8.5;3.15;8.36;2.91;60;22;22;22;0;1;1.24;4539;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80YAA(-BS) + ERSC-M*D;5;3;40;59;134;9;3.44;-7;-28;8;2.13;4.9;3.31;5.4;4.64;5.3;5.92;8;2.13;7.93;2.05;60;22;22;22;0;1;1.07;5413;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80YAA(-BS) + ERST20C-*M*C;4;3;40;59;172;9.6;4.37;-7;-28;8.5;3.15;5.2;4.09;5;5.62;5.6;7.53;8.5;3.15;8.36;2.91;60;22;22;22;0;1;1.24;4539;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80YAA(-BS) + ERST20C-*M*C;5;3;40;59;134;9;3.44;-7;-28;8;2.13;4.9;3.31;5.4;4.64;5.3;5.92;8;2.13;7.93;2.05;60;22;22;22;0;1;1.07;5413;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80YAA(-BS) + ERST20C-*M*D;4;3;40;59;172;9.6;4.37;-7;-28;8.5;3.15;5.2;4.09;5;5.62;5.6;7.53;8.5;3.15;8.36;2.91;60;22;22;22;0;1;1.24;4539;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80YAA(-BS) + ERST20C-*M*D;5;3;40;59;134;9;3.44;-7;-28;8;2.13;4.9;3.31;5.4;4.64;5.3;5.92;8;2.13;7.93;2.05;60;22;22;22;0;1;1.07;5413;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80YAA(-BS) + ERST20C-M*C;4;3;40;59;172;9.6;4.37;-7;-28;8.5;3.15;5.2;4.09;5;5.62;5.6;7.53;8.5;3.15;8.36;2.91;60;22;22;22;0;1;1.24;4539;;;;;;;;;;;;
 Mitsubishi Electric Air Conditioning Systems Europe LTD PUHZ-SHW80YAA(-BS) + ERST20C-M*C;5;3;40;59;134;9;3.44;-7;-28;8;2.13;4.9;3.31;5.4;4.64;5.3;5.92;8;2.13;7.93;2.05;60;22;22;22;0;1;1.07;5413;;;;;;;;;;;;
 Thermia ATLAS 18 400V;4;2;36;0;238;15.05;6.15;-22;-22;9;5.93;5.54;6.61;4.42;6.58;4.39;6.30;15.05;4.69;15.50;4.69;65;15;16;16;0;1;0.00;6027;;;;;;;;;;;;
 Thermia ATLAS 18 400V;4;3;36;0;228;15.05;5.90;-10;-10;13;5.04;8.10;5.91;5.21;6.65;4.41;6.49;15.05;4.69;15.05;4.69;65;15;16;16;0;1;0.00;5270;;;;;;;;;;;;
 Thermia ATLAS 18 400V;5;2;36;0;174;15.68;4.55;-22;-22;9;4.22;5.78;4.97;4.35;5.32;4.36;5.36;15.68;3.02;15.68;3.02;65;15;16;16;0;1;0.00;8487;;;;;;;;;;;;
 Thermia ATLAS 18 400V;5;3;36;0;168;15.68;4.40;-10;-10;14;3.38;8.44;4.42;5.43;5.10;4.34;5.25;15.68;3.02;15.68;3.02;65;15;16;16;0;1;0.00;7367;;;;;;;;;;;;
 Thermia ATLAS 18 DUO 400V;4;2;36;0;238;15.05;6.15;-22;-22;9;5.93;5.54;6.61;4.42;6.58;4.39;6.30;15.05;4.69;15.50;4.69;65;15;16;16;0;1;0.00;6027;;;;;;;;;;;;
 Thermia ATLAS 18 DUO 400V;4;3;36;0;228;15.05;5.90;-10;-10;13;5.04;8.10;5.91;5.21;6.65;4.41;6.49;15.05;4.69;15.05;4.69;65;15;16;16;0;1;0.00;5270;;;;;;;;;;;;
 Thermia ATLAS 18 DUO 400V;5;2;36;0;174;15.68;4.55;-22;-22;9;4.22;5.78;4.97;4.35;5.32;4.36;5.36;15.68;3.02;15.68;3.02;65;15;16;16;0;1;0.00;8487;;;;;;;;;;;;
 Thermia ATLAS 18 DUO 400V;5;3;36;0;168;15.68;4.40;-10;-10;14;3.38;8.44;4.42;5.43;5.10;4.34;5.25;15.68;3.02;15.68;3.02;65;15;16;16;0;1;0.00;7367;;;;;;;;;;;;
 ECL Nexus  ECLPAC04X.ST / ECLPAC04X.KA;4;3;;57;179;4.00;4.56;-7;-20;3.90;3.01;2.40;4.53;2.80;5.57;3.30;7.01;3.90;3.01;3.80;2.77;60;19;22;19;0;0;0.20;1988;;;;;;;;;;;;
 ECL Nexus  ECLPAC04X.ST / ECLPAC04X.KA;5;3;;57;135;4.00;3.45;-7;-15;3.90;2.26;2.40;3.32;2.80;4.35;3.30;6.01;3.90;2.26;3.90;2.06;60;19;22;19;0;0;0.10;2624;;;;;;;;;;;;
 ECL Nexus  ECLPAC04X.ST / ECLPAC04X.KA;6;4;;;;;;;;;;;;;;;;;;;;;19;0;19;30;;;;4.33;4.28;4.33;3.16;3.16;3.85;2.67;4.85;2.98;6.34;606;
 Groupe Atlantic Thermastage Compact Duo XL 08;4;3;40;60;185;6.60;4.70;-7;-10;5.80;2.71;3.60;4.71;2.30;6.23;2.40;8.72;5.80;2.71;5.60;2.42;55;4;14;10;0;1;1.00;2901;;;;;;;;;;;;
 Groupe Atlantic Thermastage Compact Duo XL 08;5;3;40;60;134;6.20;3.41;-7;-10;5.50;2.05;3.30;3.30;2.20;4.65;2.20;6.38;5.50;2.05;5.20;1.80;55;4;14;10;0;1;1.00;3751;;;;;;;;;;;;
 Airwell Residential S.A.S. AW-WHPMA04-H91;4;1;;55;254;5.54;6.52;7;2;;;5.35;3.94;3.56;5.92;1.64;7.91;3.56;5.92;5.35;3.94;65;14;24;14;0;1;0.19;1152;;;;;;;;;;;;
 Airwell Residential S.A.S. AW-WHPMA04-H91;4;2;;55;159;4.57;4.06;-15;-22;2.76;3.49;1.77;4.95;1.17;5.53;1.43;7.67;3.72;2.57;2.80;1.97;65;14;24;14;0;1;1.76;2770;;;;;;;;;;;;
 Airwell Residential S.A.S. AW-WHPMA04-H91;4;3;;55;191;5.52;4.85;-7;-10;4.88;3.19;3.06;4.78;1.93;6.13;1.48;8.05;4.88;3.19;4.42;2.86;65;14;24;14;0;1;1.11;2351;;;;;;;;;;;;
 Airwell Residential S.A.S. AW-WHPMA04-H91;5;1;;55;162;5.02;4.14;7;2;;;4.84;2.51;3.23;3.68;1.47;5.15;3.23;3.68;4.84;2.51;65;14;24;14;0;1;0.18;1621;;;;;;;;;;;;
 Airwell Residential S.A.S. AW-WHPMA04-H91;5;2;;55;102;3.37;2.63;-15;-22;2.14;2.32;1.28;2.99;1.01;3.86;1.36;6.28;2.75;1.74;1.64;1.02;65;14;24;14;0;1;1.73;3159;;;;;;;;;;;;
 Airwell Residential S.A.S. AW-WHPMA04-H91;5;3;;55;130;4.40;3.31;-7;-10;3.89;2.17;2.38;3.30;2.95;4.41;1.32;5.66;3.89;2.17;3.42;1.91;65;14;24;14;0;1;0.98;2744;;;;;;;;;;;;
 Airwell Residential S.A.S. AW-WHPMA06-H91;4;1;;58;258;6.12;6.63;7;2;;;5.94;3.91;3.93;5.89;1.80;8.20;3.93;5.89;5.94;3.91;65;14;24;14;0;1;0.18;1251;;;;;;;;;;;;
