manufacturers,models,titel,dates,types,refrigerants,mass_of_refrigerants,spl_indoor_l,spl_outdoor_l,eta_l,p_rated_l,scop_l,t_biv,tol,p_th_minus7_l,cop_minus7_l,p_th_2_l,cop_2_l,p_th_7_l,cop_7_l,p_th_12_l,cop_12_l,p_th_tbiv_l,cop_tbiv_l,p_th_tol_l,cop_tol_l,rated_airflows_l,wtols,poffs,ptos,psbs,pcks,supp_energy_types,p_sups_l,p_design_cools_l,seers_l,pdcs_35_l,eer_35_l,pdcs_30_l,eer_30_l,pdcs_25_l,eer_25_l,pdcs_20_l,eer_20_l,spl_indoor_h,spl_outdoor_h,eta_h,p_rated_h,p_th_minus7_h,cop_minus7_h,p_th_2_h,cop_2_h,p_th_7_h,cop_7_h,p_th_12_h,cop_12_h,p_th_tbiv_h,cop_tbiv_h,p_th_tol_h,cop_tol_h,rated_airflows_h,p_sups_h,p_design_cools_h,seers_h,pdcs_35_h,eer_35_h,pdcs_30_h,eer_30_h,pdcs_25_h,eer_25_h,pdcs_20_h,eer_20_h
 Ariston Thermo Group,NIMBUS 50 M - ARIANEXT 50 M - AEROTOP MONO 05X - ENERGION M 5,ENERGION M COMPACT 5,19.12.2017,Outdoor Air/Water,R410A,"1,880 kg",15.0,59,176.0,5.8,4.47,-7.0,-10.0,5.13,3.15,3.15,4.42,2.01,5.28,1.54,7.28,5.13,3.15,5.03,2.82,,60.0,13.0,13.0,13.0,13.0,1,0.77,,,,,,,,,,,15.0,59,130.0,5.86,5.19,2.26,3.17,3.32,2.14,3.91,1.5,5.4,5.19,2.26,5.0,2.14,,0.86,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 50 M - ARIANEXT 50 M - AEROTOP MONO 05X - ENERGION M 5,ENERGION M COMPACT 5 2Z,19.12.2017,Outdoor Air/Water,R410A,"1,880 kg",43.0,59,176.0,5.8,4.47,-7.0,-10.0,5.13,3.15,3.15,4.42,2.01,5.28,1.54,7.28,5.13,3.15,5.03,2.82,,60.0,15.0,15.0,15.0,15.0,1,0.77,,,,,,,,,,,43.0,59,130.0,5.86,5.19,2.26,3.17,3.32,2.14,3.91,1.5,5.4,5.19,2.26,5.0,2.14,,0.86,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 50 M - ARIANEXT 50 M - AEROTOP MONO 05X - ENERGION M 5,ENERGION M FLEX 180 e,19.12.2017,Outdoor Air/Water,R410A,"1,880 kg",15.0,59,176.0,5.8,4.47,-7.0,-10.0,5.13,3.15,3.15,4.42,2.01,5.28,1.54,7.28,5.13,3.15,5.03,2.82,,60.0,13.0,13.0,13.0,13.0,1,0.77,,,,,,,,,,,15.0,59,130.0,5.86,5.19,2.26,3.17,3.32,2.14,3.91,1.5,5.4,5.19,2.26,5.0,2.14,,0.86,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 50 M - ARIANEXT 50 M - AEROTOP MONO 05X - ENERGION M 5,ENERGION M FLEX 5 2Z 180 e,19.12.2017,Outdoor Air/Water,R410A,"1,880 kg",43.0,59,176.0,5.8,4.47,-7.0,-10.0,5.13,3.15,3.15,4.42,2.01,5.28,1.54,7.28,5.13,3.15,5.03,2.82,,60.0,15.0,15.0,15.0,15.0,1,0.77,,,,,,,,,,,43.0,59,130.0,5.86,5.19,2.26,3.17,3.32,2.14,3.91,1.5,5.4,5.19,2.26,5.0,2.14,,0.86,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 50 M - ARIANEXT 50 M - AEROTOP MONO 05X - ENERGION M 5,ENERGION M HYBRIDall 5,19.12.2017,Outdoor Air/Water,R410A,"1,880 kg",15.0,59,176.0,5.8,4.47,-7.0,-10.0,5.13,3.15,3.15,4.42,2.01,5.28,1.54,7.28,5.13,3.15,5.03,2.82,,60.0,13.0,13.0,13.0,13.0,2,0.77,,,,,,,,,,,15.0,59,130.0,5.86,5.19,2.26,3.17,3.32,2.14,3.91,1.5,5.4,5.19,2.26,5.0,2.14,,0.86,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 50 M - ARIANEXT 50 M - AEROTOP MONO 05X - ENERGION M 5,ENERGION M LIGHT 5,19.12.2017,Outdoor Air/Water,R410A,"1,880 kg",15.0,59,176.0,5.8,4.47,-7.0,-10.0,5.13,3.15,3.15,4.42,2.01,5.28,1.54,7.28,5.13,3.15,5.03,2.82,,60.0,13.0,13.0,13.0,13.0,1,0.77,,,,,,,,,,,15.0,59,130.0,5.86,5.19,2.26,3.17,3.32,2.14,3.91,1.5,5.4,5.19,2.26,5.0,2.14,,0.86,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 50 M - ARIANEXT 50 M - AEROTOP MONO 05X - ENERGION M 5,ENERGION M PLUS 5,19.12.2017,Outdoor Air/Water,R410A,"1,880 kg",15.0,59,176.0,5.8,4.47,-7.0,-10.0,5.13,3.15,3.15,4.42,2.01,5.28,1.54,7.28,5.13,3.15,5.03,2.82,,60.0,13.0,13.0,13.0,13.0,1,0.77,,,,,,,,,,,15.0,59,130.0,5.86,5.19,2.26,3.17,3.32,2.14,3.91,1.5,5.4,5.19,2.26,5.0,2.14,,0.86,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 50 M - ARIANEXT 50 M - AEROTOP MONO 05X - ENERGION M 5,ENERGION M PLUS 5 2Z,19.12.2017,Outdoor Air/Water,R410A,"1,880 kg",43.0,59,176.0,5.8,4.47,-7.0,-10.0,5.13,3.15,3.15,4.42,2.01,5.28,1.54,7.28,5.13,3.15,5.03,2.82,,60.0,15.0,15.0,15.0,15.0,1,0.77,,,,,,,,,,,43.0,59,130.0,5.86,5.19,2.26,3.17,3.32,2.14,3.91,1.5,5.4,5.19,2.26,5.0,2.14,,0.86,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 50 M - ARIANEXT 50 M - AEROTOP MONO 05X - ENERGION M 5,NIMBUS COMPACT 50 M 2Z NET,19.12.2017,Outdoor Air/Water,R410A,"1,880 kg",43.0,59,176.0,5.8,4.47,-7.0,-10.0,5.13,3.15,3.15,4.42,2.01,5.28,1.54,7.28,5.13,3.15,5.03,2.82,,60.0,13.0,13.0,13.0,13.0,1,0.77,,,,,,,,,,,43.0,59,130.0,5.86,5.19,2.26,3.17,3.32,2.14,3.91,1.5,5.4,5.19,2.26,5.0,2.14,,0.86,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 50 M - ARIANEXT 50 M - AEROTOP MONO 05X - ENERGION M 5,NIMBUS COMPACT 50 M NET,19.12.2017,Outdoor Air/Water,R410A,"1,880 kg",15.0,59,176.0,5.8,4.47,-7.0,-10.0,5.13,3.15,3.15,4.42,2.01,5.28,1.54,7.28,5.13,3.15,5.03,2.82,,60.0,13.0,13.0,13.0,13.0,1,0.77,,,,,,,,,,,15.0,59,130.0,5.86,5.19,2.26,3.17,3.32,2.14,3.91,1.5,5.4,5.19,2.26,5.0,2.14,,0.86,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 50 M - ARIANEXT 50 M - AEROTOP MONO 05X - ENERGION M 5,NIMBUS FLEX 50 M 2Z H NET,19.12.2017,Outdoor Air/Water,R410A,"1,880 kg",43.0,59,176.0,5.8,4.47,-7.0,-10.0,5.13,3.15,3.15,4.42,2.01,5.28,1.54,7.28,5.13,3.15,5.03,2.82,,60.0,13.0,13.0,13.0,13.0,1,0.77,,,,,,,,,,,43.0,59,130.0,5.86,5.19,2.26,3.17,3.32,2.14,3.91,1.5,5.4,5.19,2.26,5.0,2.14,,0.86,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 50 M - ARIANEXT 50 M - AEROTOP MONO 05X - ENERGION M 5,NIMBUS FLEX 50 M 2Z NET,19.12.2017,Outdoor Air/Water,R410A,"1,880 kg",15.0,59,176.0,5.8,4.47,-7.0,-10.0,5.13,3.15,3.15,4.42,2.01,5.28,1.54,7.28,5.13,3.15,5.03,2.82,,60.0,13.0,13.0,13.0,13.0,1,0.77,,,,,,,,,,,15.0,59,130.0,5.86,5.19,2.26,3.17,3.32,2.14,3.91,1.5,5.4,5.19,2.26,5.0,2.14,,0.86,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 50 M - ARIANEXT 50 M - AEROTOP MONO 05X - ENERGION M 5,NIMBUS FLEX 50 M H NET,19.12.2017,Outdoor Air/Water,R410A,"1,880 kg",15.0,59,176.0,5.8,4.47,-7.0,-10.0,5.13,3.15,3.15,4.42,2.01,5.28,1.54,7.28,5.13,3.15,5.03,2.82,,60.0,13.0,13.0,13.0,13.0,1,0.77,,,,,,,,,,,15.0,59,130.0,5.86,5.19,2.26,3.17,3.32,2.14,3.91,1.5,5.4,5.19,2.26,5.0,2.14,,0.86,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 50 M - ARIANEXT 50 M - AEROTOP MONO 05X - ENERGION M 5,NIMBUS FLEX 50 M NET,19.12.2017,Outdoor Air/Water,R410A,"1,880 kg",15.0,59,176.0,5.8,4.47,-7.0,-10.0,5.13,3.15,3.15,4.42,2.01,5.28,1.54,7.28,5.13,3.15,5.03,2.82,,60.0,13.0,13.0,13.0,13.0,1,0.77,,,,,,,,,,,15.0,59,130.0,5.86,5.19,2.26,3.17,3.32,2.14,3.91,1.5,5.4,5.19,2.26,5.0,2.14,,0.86,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 50 M - ARIANEXT 50 M - AEROTOP MONO 05X - ENERGION M 5,NIMBUS M FLEX IN 5 NET,19.12.2017,Outdoor Air/Water,R410A,"1,880 kg",0.0,59,176.0,5.8,4.47,-7.0,-10.0,5.13,3.15,3.15,4.42,2.01,5.28,1.54,7.28,5.13,3.15,5.03,2.82,,60.0,13.0,13.0,13.0,13.0,2,0.8,,,,,,,,,,,0.0,59,130.0,5.86,5.19,2.26,3.17,3.32,2.14,3.91,1.5,5.4,5.19,2.26,5.0,2.14,,0.9,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 50 M - ARIANEXT 50 M - AEROTOP MONO 05X - ENERGION M 5,NIMBUS M HYBRID 5 NET,19.12.2017,Outdoor Air/Water,R410A,"1,880 kg",15.0,59,176.0,5.8,4.47,-7.0,-10.0,5.13,3.15,3.15,4.42,2.01,5.28,1.54,7.28,5.13,3.15,5.03,2.82,,60.0,13.0,13.0,13.0,13.0,2,0.77,,,,,,,,,,,15.0,59,130.0,5.86,5.19,2.26,3.17,3.32,2.14,3.91,1.5,5.4,5.19,2.26,5.0,2.14,,0.86,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 50 M - ARIANEXT 50 M - AEROTOP MONO 05X - ENERGION M 5,NIMBUS M HYBRID FLEX 5 NET,19.12.2017,Outdoor Air/Water,R410A,"1,880 kg",15.0,59,176.0,5.8,4.47,-7.0,-10.0,5.13,3.15,3.15,4.42,2.01,5.28,1.54,7.28,5.13,3.15,5.03,2.82,,60.0,13.0,13.0,13.0,13.0,2,0.77,,,,,,,,,,,15.0,59,130.0,5.86,5.19,2.26,3.17,3.32,2.14,3.91,1.5,5.4,5.19,2.26,5.0,2.14,,0.86,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 50 M - ARIANEXT 50 M - AEROTOP MONO 05X - ENERGION M 5,NIMBUS M HYBRID UNIVERSAL 5 NET,19.12.2017,Outdoor Air/Water,R410A,"1,880 kg",15.0,59,176.0,5.8,4.47,-7.0,-10.0,5.13,3.15,3.15,4.42,2.01,5.28,1.54,7.28,5.13,3.15,5.03,2.82,,60.0,13.0,13.0,13.0,13.0,2,0.77,,,,,,,,,,,15.0,59,130.0,5.86,5.19,2.26,3.17,3.32,2.14,3.91,1.5,5.4,5.19,2.26,5.0,2.14,,0.86,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 50 M - ARIANEXT 50 M - AEROTOP MONO 05X - ENERGION M 5,NIMBUS PLUS 50 M 2Z H NET,19.12.2017,Outdoor Air/Water,R410A,"1,880 kg",43.0,59,176.0,5.8,4.47,-7.0,-10.0,5.13,3.15,3.15,4.42,2.01,5.28,1.54,7.28,5.13,3.15,5.03,2.82,,60.0,13.0,13.0,13.0,13.0,1,0.77,,,,,,,,,,,43.0,59,130.0,5.86,5.19,2.26,3.17,3.32,2.14,3.91,1.5,5.4,5.19,2.26,5.0,2.14,,0.86,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 50 M - ARIANEXT 50 M - AEROTOP MONO 05X - ENERGION M 5,NIMBUS PLUS 50 M 2Z NET,19.12.2017,Outdoor Air/Water,R410A,"1,880 kg",43.0,59,176.0,5.8,4.47,-7.0,-10.0,5.13,3.15,3.15,4.42,2.01,5.28,1.54,7.28,5.13,3.15,5.03,2.82,,60.0,13.0,13.0,13.0,13.0,1,0.77,,,,,,,,,,,43.0,59,130.0,5.86,5.19,2.26,3.17,3.32,2.14,3.91,1.5,5.4,5.19,2.26,5.0,2.14,,0.86,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 50 M - ARIANEXT 50 M - AEROTOP MONO 05X - ENERGION M 5,NIMBUS PLUS 50 M H NET,19.12.2017,Outdoor Air/Water,R410A,"1,880 kg",15.0,59,176.0,5.8,4.47,-7.0,-10.0,5.13,3.15,3.15,4.42,2.01,5.28,1.54,7.28,5.13,3.15,5.03,2.82,,60.0,13.0,13.0,13.0,13.0,1,0.77,,,,,,,,,,,15.0,59,130.0,5.86,5.19,2.26,3.17,3.32,2.14,3.91,1.5,5.4,5.19,2.26,5.0,2.14,,0.86,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 50 M - ARIANEXT 50 M - AEROTOP MONO 05X - ENERGION M 5,NIMBUS PLUS 50 M NET,19.12.2017,Outdoor Air/Water,R410A,"1,880 kg",15.0,59,176.0,5.8,4.47,-7.0,-10.0,5.13,3.15,3.15,4.42,2.01,5.28,1.54,7.28,5.13,3.15,5.03,2.82,,60.0,13.0,13.0,13.0,13.0,1,0.77,,,,,,,,,,,15.0,59,130.0,5.86,5.19,2.26,3.17,3.32,2.14,3.91,1.5,5.4,5.19,2.26,5.0,2.14,,0.86,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 50 M - ARIANEXT 50 M - AEROTOP MONO 05X - ENERGION M 5,NIMBUS POCKET 50 M NET,19.12.2017,Outdoor Air/Water,R410A,"1,880 kg",15.0,59,176.0,5.8,4.47,-7.0,-10.0,5.13,3.15,3.15,4.42,2.01,5.28,1.54,7.28,5.13,3.15,5.03,2.82,,60.0,13.0,13.0,13.0,13.0,1,0.77,,,,,,,,,,,15.0,59,130.0,5.86,5.19,2.26,3.17,3.32,2.14,3.91,1.5,5.4,5.19,2.26,5.0,2.14,,0.86,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 50 S - ARIANEXT 50 S - AEROTOP SPLIT 05X,AEROTOP SPLIT 05M-CRX,19.12.2017,Outdoor Air/Water,R410A,"2,300 kg",36.0,58,189.0,5.79,4.79,-7.0,-10.0,5.12,3.19,3.18,4.63,2.03,6.09,1.61,8.52,5.12,3.19,5.12,2.84,,60.0,11.0,11.0,11.0,11.0,1,0.55,,,,,,,,,,,36.0,58,138.0,6.05,5.35,2.32,3.55,3.43,2.14,4.5,1.58,6.33,5.35,2.32,4.78,2.04,,1.27,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 50 S - ARIANEXT 50 S - AEROTOP SPLIT 05X,AEROTOP SPLIT 05M-RX,19.12.2017,Outdoor Air/Water,R410A,"2,300 kg",36.0,58,189.0,5.79,4.79,-7.0,-10.0,5.12,3.19,3.18,4.63,2.03,6.09,1.61,8.52,5.12,3.19,5.12,2.84,,60.0,11.0,11.0,11.0,11.0,1,0.55,,,,,,,,,,,36.0,58,138.0,6.05,5.35,2.32,3.55,3.43,2.14,4.5,1.58,6.33,5.35,2.32,4.78,2.04,,1.27,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 50 S - ARIANEXT 50 S - AEROTOP SPLIT 05X,ARIANEXT COMPACT 50 S ,19.12.2017,Outdoor Air/Water,R410A,"2,300 kg",36.0,58,189.0,5.79,4.79,-7.0,-10.0,5.12,3.19,3.18,4.63,2.03,6.09,1.61,8.52,5.12,3.19,5.12,2.84,,60.0,11.0,11.0,11.0,11.0,1,0.55,,,,,,,,,,,36.0,58,138.0,6.05,5.35,2.32,3.55,3.43,2.14,4.5,1.58,6.33,5.35,2.32,4.78,2.04,,1.27,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 50 S - ARIANEXT 50 S - AEROTOP SPLIT 05X,ARIANEXT COMPACT 50 S LINK,19.12.2017,Outdoor Air/Water,R410A,"2,300 kg",36.0,58,189.0,5.79,4.79,-7.0,-10.0,5.12,3.19,3.18,4.63,2.03,6.09,1.61,8.52,5.12,3.19,5.12,2.84,,60.0,11.0,11.0,11.0,11.0,1,0.55,,,,,,,,,,,36.0,58,138.0,6.05,5.35,2.32,3.55,3.43,2.14,4.5,1.58,6.33,5.35,2.32,4.78,2.04,,1.27,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 50 S - ARIANEXT 50 S - AEROTOP SPLIT 05X,ARIANEXT FLEX 50 S   ,19.12.2017,Outdoor Air/Water,R410A,"2,300 kg",36.0,58,189.0,5.79,4.79,-7.0,-10.0,5.12,3.19,3.18,4.63,2.03,6.09,1.61,8.52,5.12,3.19,5.12,2.84,,60.0,11.0,11.0,11.0,11.0,1,0.55,,,,,,,,,,,36.0,58,138.0,6.05,5.35,2.32,3.55,3.43,2.14,4.5,1.58,6.33,5.35,2.32,4.78,2.04,,1.27,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 50 S - ARIANEXT 50 S - AEROTOP SPLIT 05X,ARIANEXT FLEX 50 S LINK,19.12.2017,Outdoor Air/Water,R410A,"2,300 kg",36.0,58,189.0,5.79,4.79,-7.0,-10.0,5.12,3.19,3.18,4.63,2.03,6.09,1.61,8.52,5.12,3.19,5.12,2.84,,60.0,11.0,11.0,11.0,11.0,1,0.55,,,,,,,,,,,36.0,58,138.0,6.05,5.35,2.32,3.55,3.43,2.14,4.5,1.58,6.33,5.35,2.32,4.78,2.04,,1.27,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 50 S - ARIANEXT 50 S - AEROTOP SPLIT 05X,ARIANEXT PLUS 50 S,19.12.2017,Outdoor Air/Water,R410A,"2,300 kg",36.0,58,189.0,5.79,4.79,-7.0,-10.0,5.12,3.19,3.18,4.63,2.03,6.09,1.61,8.52,5.12,3.19,5.12,2.84,,60.0,11.0,11.0,11.0,11.0,1,0.55,,,,,,,,,,,36.0,58,138.0,6.05,5.35,2.32,3.55,3.43,2.14,4.5,1.58,6.33,5.35,2.32,4.78,2.04,,1.27,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 50 S - ARIANEXT 50 S - AEROTOP SPLIT 05X,ARIANEXT PLUS 50 S LINK,19.12.2017,Outdoor Air/Water,R410A,"2,300 kg",36.0,58,189.0,5.79,4.79,-7.0,-10.0,5.12,3.19,3.18,4.63,2.03,6.09,1.61,8.52,5.12,3.19,5.12,2.84,,60.0,11.0,11.0,11.0,11.0,1,0.55,,,,,,,,,,,36.0,58,138.0,6.05,5.35,2.32,3.55,3.43,2.14,4.5,1.58,6.33,5.35,2.32,4.78,2.04,,1.27,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 50 S - ARIANEXT 50 S - AEROTOP SPLIT 05X,NIMBUS COMPACT 50 S NET,19.12.2017,Outdoor Air/Water,R410A,"2,300 kg",36.0,58,189.0,5.79,4.79,-7.0,-10.0,5.12,3.19,3.18,4.63,2.03,6.09,1.61,8.52,5.12,3.19,5.12,2.84,,60.0,11.0,11.0,11.0,11.0,1,0.55,,,,,,,,,,,36.0,58,138.0,6.05,5.35,2.32,3.55,3.43,2.14,4.5,1.58,6.33,5.35,2.32,4.78,2.04,,1.27,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 50 S - ARIANEXT 50 S - AEROTOP SPLIT 05X,NIMBUS FLEX 50 S NET,19.12.2017,Outdoor Air/Water,R410A,"2,300 kg",36.0,58,189.0,5.79,4.79,-7.0,-10.0,5.12,3.19,3.18,4.63,2.03,6.09,1.61,8.52,5.12,3.19,5.12,2.84,,60.0,11.0,11.0,11.0,11.0,1,0.55,,,,,,,,,,,36.0,58,138.0,6.05,5.35,2.32,3.55,3.43,2.14,4.5,1.58,6.33,5.35,2.32,4.78,2.04,,1.27,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 50 S - ARIANEXT 50 S - AEROTOP SPLIT 05X,NIMBUS PLUS 50 S NET,19.12.2017,Outdoor Air/Water,R410A,"2,300 kg",36.0,58,189.0,5.79,4.79,-7.0,-10.0,5.12,3.19,3.18,4.63,2.03,6.09,1.61,8.52,5.12,3.19,5.12,2.84,,60.0,11.0,11.0,11.0,11.0,1,0.55,,,,,,,,,,,36.0,58,138.0,6.05,5.35,2.32,3.55,3.43,2.14,4.5,1.58,6.33,5.35,2.32,4.78,2.04,,1.27,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,AEROTOP HYBRID MINI EVO 07X,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",15.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,2,0.32,,,,,,,,,,,15.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,AEROTOP HYBRID MINI EVO 7,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",15.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,2,0.32,,,,,,,,,,,15.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,AEROTOP HYBRID UNIVERSAL 7,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",15.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,2,0.32,,,,,,,,,,,15.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,AEROTOP MONO 07M-CRX 1Z  ,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",15.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,15.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,AEROTOP MONO 07M-CRX 2Z,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",43.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,43.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,AEROTOP MONO 07M-RX 1Z,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",15.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,15.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,AEROTOP MONO 07M-RX 2Z,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",43.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,43.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,AEROTOP MONO 07M-RXL,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",15.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,15.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,AEROTOP MONO 07M-X 1Z,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",15.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,15.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,AEROTOP MONO 07M-X 2Z,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",43.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,1,0.32,,,,,,,,,,,43.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.39,,,,,,,,,,
 Ariston Thermo Group,NIMBUS 70 M - ARIANEXT 70 M - AEROTOP MONO 07X - ENERGION M 7,AEROTOP MONO BUILT-IN  07M-CRX,19.12.2017,Outdoor Air/Water,R410A,"2,770 kg",0.0,61,178.0,7.89,4.53,-7.0,-10.0,6.98,3.1,4.31,4.59,2.76,5.3,2.6,6.87,6.98,3.1,2.73,2.77,,60.0,13.0,13.0,13.0,13.0,2,0.3,,,,,,,,,,,0.0,61,128.0,7.45,6.59,2.17,4.18,3.3,2.58,3.87,2.54,5.4,6.59,2.17,7.06,1.95,,0.4,,,,,,,,,,
